gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU19310600,1705,840,865,280,185,420,525,300,800,700,120,75,120,50,5,10,10,0,30,15,9,10,6,765,230,270,265,2.2,2886.0,759,234.0,88.0,12.0,98.0,2.0,60.0,39.0,37.0,2.0,0.0,86.0,14.0,2830.0,3440.0,2190.0,3260.0,1320.0,1780.0,1040.0,1500.0,20.0,50.0,20.0,280.0,140,0.0,45.0,15.0,5.0,15.0,35.0,25.0,910,775,135,1.2,1544.0,95,3.3,0.3,0.5,0.5,1.4,73,59,14,5.0,428.0,45.6,42.5
BU16960300,2125,1095,1035,275,215,395,795,435,945,840,240,95,220,95,0,10,25,5,60,10,6,5,4,980,350,315,320,2.1,302.0,1091,534.0,80.0,20.0,72.0,28.0,66.0,33.0,9.0,24.0,1.0,69.0,31.0,3730.0,4160.0,3050.0,4100.0,1950.0,2500.0,1390.0,2210.0,10.0,90.0,20.0,400.0,495,10.0,90.0,95.0,25.0,80.0,145.0,60.0,1500,1200,300,1.5,213.0,115,3.3,3.4,0.9,1.0,3.1,1558,703,854,5.0,348.0,52.6,41.1
WK091714,360,185,175,25,30,60,145,100,120,180,45,25,60,15,5,5,5,0,10,0,6,5,22,195,75,80,45,1.8,207.0,199,158.0,75.0,25.0,96.0,4.0,57.0,43.0,32.0,11.0,0.0,98.0,2.0,2750.0,4240.0,2160.0,3260.0,1430.0,2110.0,1000.0,1770.0,20.0,30.0,10.0,90.0,195,0.0,35.0,80.0,15.0,15.0,40.0,10.0,360,265,90,1.8,204.0,25,0.9,0.6,0.7,0.7,7.6,177,175,1,4.0,945.0,37.7,51.3
WK043906,12530,6165,6365,1590,1725,2425,4565,2240,5175,5865,890,610,1155,1460,70,80,415,95,795,110,9,110,9,5145,1235,1620,2300,2.4,2189.0,5103,276.0,88.0,12.0,99.0,1.0,73.0,27.0,23.0,4.0,0.0,100.0,0.0,3260.0,4420.0,2380.0,3610.0,20.0,290.0,,20.0,130.0,560.0,200.0,2060.0,750,5.0,125.0,125.0,95.0,70.0,230.0,110.0,5960,5210,745,1.2,1041.0,605,0.8,1.1,0.5,0.5,12.0,588,573,16,2.0,1887.0,48.9,44.2
BU01932260,1810,915,895,610,170,790,225,5,1115,615,70,0,125,240,10,30,20,45,130,45,26,0,0,600,90,120,385,3.0,1739.0,594,274.0,99.0,1.0,97.0,3.0,51.0,49.0,27.0,21.0,0.0,1.0,99.0,3430.0,6190.0,2830.0,3830.0,,,,,60.0,40.0,30.0,10.0,105,0.0,10.0,20.0,15.0,5.0,40.0,15.0,670,495,175,1.1,642.0,55,2.3,2.3,0.4,0.4,7.0,104,104,0,4.0,702.0,53.7,40.6
BU03770003,1085,525,560,165,145,170,360,255,505,450,75,70,140,110,5,5,10,10,85,5,6,10,9,495,190,140,170,2.1,1576.0,447,601.0,90.0,10.0,98.0,2.0,45.0,54.0,51.0,2.0,1.0,91.0,9.0,3130.0,5170.0,2390.0,4010.0,1830.0,3770.0,1310.0,2430.0,30.0,40.0,20.0,230.0,105,0.0,5.0,15.0,5.0,15.0,50.0,15.0,520,435,85,1.1,755.0,50,0.6,0.8,0.6,0.6,9.4,69,69,0,3.0,1020.0,58.9,46.7
BU08552501,2305,1140,1160,430,290,955,420,200,1405,685,155,60,295,395,50,55,70,100,135,35,16,5,3,1140,520,280,345,2.0,11046.0,1070,196.0,66.0,34.0,97.0,3.0,55.0,45.0,27.0,18.0,0.0,39.0,61.0,2370.0,2330.0,2330.0,2460.0,920.0,1400.0,910.0,960.0,60.0,100.0,40.0,190.0,150,0.0,20.0,35.0,10.0,0.0,35.0,40.0,955,835,120,0.8,4570.0,65,0.5,0.4,0.5,0.4,20.5,21,21,0,1.0,3832.0,55.4,49.7
BU17080029,950,480,470,205,85,315,210,115,460,390,70,20,35,60,5,5,10,15,30,15,17,5,5,405,115,125,165,2.3,2208.0,403,198.0,83.0,17.0,97.0,3.0,60.0,40.0,34.0,6.0,0.0,38.0,62.0,2590.0,3570.0,2070.0,2900.0,1040.0,1470.0,810.0,1190.0,10.0,40.0,10.0,110.0,40,0.0,5.0,5.0,5.0,5.0,15.0,5.0,475,330,145,1.2,1111.0,25,1.6,2.6,1.7,1.7,7.0,43,43,0,5.0,378.0,50.0,40.3
BU03211019,1720,820,895,245,220,355,665,250,695,850,110,70,125,125,25,10,20,5,70,15,9,10,7,735,200,255,275,2.3,5699.0,735,292.0,82.0,18.0,99.0,1.0,73.0,27.0,26.0,1.0,0.0,100.0,0.0,2900.0,,2290.0,3170.0,960.0,,790.0,1040.0,20.0,70.0,30.0,220.0,120,0.0,15.0,10.0,15.0,10.0,55.0,20.0,805,680,125,1.1,2661.0,60,2.5,0.9,1.1,0.4,6.7,30,30,0,3.0,1145.0,53.5,42.8
BU19040601,220,120,105,35,20,45,75,55,90,105,15,5,15,5,0,0,0,0,0,0,5,0,9,95,30,30,35,2.2,76.0,42,,86.0,14.0,79.0,21.0,79.0,21.0,0.0,21.0,0.0,93.0,7.0,4210.0,4590.0,1630.0,5480.0,2340.0,2340.0,,2410.0,0.0,10.0,0.0,50.0,55,5.0,5.0,0.0,5.0,5.0,20.0,5.0,125,90,35,1.3,44.0,5,1.9,1.9,1.9,1.9,1.3,331,288,43,5.0,228.0,53.5,41.0
BU02220205,1740,835,905,255,130,435,420,485,760,640,225,110,155,155,20,20,10,30,80,15,9,15,10,915,415,270,225,1.9,4890.0,915,151.0,60.0,40.0,99.0,1.0,24.0,76.0,39.0,36.0,0.0,100.0,0.0,2070.0,,1850.0,2930.0,1140.0,,1020.0,1610.0,60.0,130.0,10.0,470.0,70,0.0,20.0,10.0,5.0,5.0,20.0,10.0,785,700,90,0.9,2208.0,50,1.9,0.7,0.7,0.7,6.0,36,36,0,4.0,971.0,42.3,50.1
BU03940234,2030,950,1075,270,210,405,540,610,785,930,170,155,205,245,35,25,45,10,135,15,8,25,13,955,335,340,285,2.1,2822.0,963,252.0,72.0,28.0,96.0,4.0,56.0,44.0,38.0,6.0,0.0,93.0,7.0,2580.0,4110.0,2150.0,2960.0,1250.0,2430.0,1190.0,1300.0,40.0,80.0,30.0,560.0,145,0.0,25.0,25.0,10.0,15.0,55.0,15.0,1005,915,90,1.1,1397.0,95,0.7,0.7,0.7,0.4,5.1,74,72,2,3.0,1288.0,46.1,47.7
WK078511,1980,955,1020,275,180,355,425,745,735,835,155,260,140,160,30,10,0,25,85,10,5,50,25,920,360,290,280,2.0,5380.0,1029,206.0,67.0,33.0,97.0,3.0,44.0,56.0,54.0,2.0,0.0,78.0,22.0,2660.0,3560.0,2260.0,3220.0,1120.0,2150.0,1010.0,1430.0,40.0,70.0,20.0,710.0,110,0.0,25.0,20.0,5.0,5.0,30.0,20.0,905,785,120,1.0,2454.0,100,1.1,0.4,0.3,1.0,8.0,37,37,0,2.0,1592.0,43.1,49.0
WK172902,1685,855,835,195,155,310,585,425,595,885,110,90,195,25,0,5,0,0,20,10,7,10,6,740,165,330,245,2.3,217.0,760,241.0,93.0,7.0,94.0,6.0,80.0,20.0,14.0,6.0,0.0,93.0,7.0,3100.0,3530.0,2320.0,3350.0,1680.0,2080.0,1340.0,1790.0,20.0,80.0,20.0,390.0,150,15.0,20.0,30.0,10.0,10.0,50.0,20.0,1050,925,125,1.4,136.0,60,3.3,3.5,0.6,0.6,1.4,774,774,0,5.0,186.0,47.5,44.0
BU19600301,1790,870,920,275,245,340,570,360,740,850,110,80,80,80,25,5,0,0,50,25,12,10,3,720,170,255,290,2.5,3203.0,726,264.0,98.0,2.0,97.0,3.0,74.0,26.0,23.0,3.0,0.0,98.0,2.0,3130.0,3900.0,2270.0,3420.0,1500.0,2060.0,1110.0,1630.0,20.0,50.0,20.0,320.0,145,5.0,30.0,20.0,15.0,15.0,45.0,20.0,990,785,205,1.4,1772.0,95,1.0,2.1,0.3,0.5,4.8,56,56,0,5.0,330.0,45.4,40.9
BU03070305,1375,705,665,230,125,425,390,215,720,455,140,70,120,175,50,20,10,25,75,15,10,10,7,705,325,170,210,1.9,5412.0,696,200.0,71.0,29.0,98.0,2.0,18.0,82.0,78.0,4.0,0.0,100.0,0.0,2160.0,,2080.0,2610.0,1030.0,,1030.0,1120.0,80.0,120.0,20.0,200.0,60,0.0,20.0,10.0,5.0,0.0,15.0,10.0,525,470,55,0.7,2066.0,55,0.8,1.1,0.8,0.8,3.9,25,25,0,3.0,1180.0,39.9,53.4
BU04060308,150,85,65,25,20,20,55,35,60,80,15,10,25,5,0,0,0,0,5,0,13,0,0,55,10,25,25,2.6,212.0,63,1038.0,100.0,0.0,92.0,8.0,86.0,14.0,0.0,14.0,0.0,90.0,10.0,4490.0,4500.0,2880.0,4720.0,3070.0,3150.0,2560.0,3170.0,0.0,0.0,0.0,30.0,30,0.0,0.0,0.0,0.0,10.0,15.0,0.0,110,95,20,1.9,153.0,5,1.9,1.7,1.1,1.1,5.4,72,72,0,5.0,274.0,60.1,37.2
BU01830000,4710,2280,2430,670,585,940,1305,1195,1965,2100,235,400,225,135,0,0,0,0,130,45,10,65,14,1950,590,645,710,2.4,1442.0,2072,238.0,76.0,24.0,96.0,4.0,61.0,38.0,26.0,13.0,1.0,80.0,20.0,3030.0,4090.0,2080.0,3760.0,1360.0,1960.0,1000.0,1650.0,60.0,200.0,60.0,1110.0,335,10.0,55.0,105.0,15.0,40.0,60.0,50.0,2510,2115,395,1.3,769.0,225,0.6,0.6,0.6,0.7,1.0,326,326,0,4.0,623.0,51.7,40.7
BU00340208,9985,4930,5055,1985,1385,2655,2925,1025,5140,3730,855,260,960,3720,530,205,1505,295,1175,110,11,45,5,3880,1040,930,1910,2.5,4137.0,3698,238.0,81.0,19.0,99.0,1.0,75.0,25.0,18.0,7.0,0.0,0.0,100.0,3160.0,4780.0,2690.0,3350.0,,,,,180.0,420.0,180.0,930.0,740,0.0,85.0,120.0,110.0,55.0,260.0,105.0,4210,3315,895,1.1,1743.0,340,0.7,0.7,0.3,0.5,16.1,246,241,5,2.0,1686.0,47.1,48.0
BU15810408,425,215,205,60,40,60,145,110,175,180,45,25,30,10,0,5,0,0,10,0,2,5,14,180,55,65,70,2.3,26.0,149,637.0,85.0,15.0,83.0,17.0,71.0,29.0,0.0,29.0,0.0,88.0,12.0,4930.0,5000.0,4960.0,4880.0,2580.0,2670.0,2270.0,2650.0,0.0,10.0,0.0,110.0,85,5.0,10.0,15.0,5.0,15.0,30.0,10.0,305,235,70,1.7,19.0,25,2.3,2.3,2.6,2.0,1.8,1651,1632,18,5.0,231.0,52.3,39.6
BU07960910,1710,760,945,365,195,465,415,275,925,500,210,75,170,620,225,60,55,35,245,15,9,15,9,775,315,155,310,2.2,6974.0,768,179.0,43.0,57.0,99.0,1.0,4.0,96.0,95.0,1.0,0.0,97.0,3.0,2370.0,,2370.0,2440.0,1010.0,,1020.0,750.0,120.0,140.0,30.0,240.0,65,0.0,15.0,15.0,5.0,0.0,15.0,10.0,580,500,80,0.8,2369.0,20,0.9,0.5,0.4,0.5,10.2,25,25,0,2.0,2029.0,36.9,58.1
WK171904,3980,2000,1980,550,455,810,1300,855,1690,1800,255,230,290,150,15,15,10,15,100,20,6,40,11,1715,490,620,610,2.3,220.0,1827,236.0,86.0,14.0,93.0,7.0,64.0,36.0,33.0,3.0,0.0,90.0,10.0,3200.0,4180.0,2300.0,3640.0,1510.0,2050.0,1110.0,1710.0,30.0,120.0,70.0,800.0,425,50.0,65.0,80.0,40.0,30.0,100.0,60.0,2225,1850,375,1.3,123.0,195,0.9,1.0,0.9,0.9,1.0,1841,1810,31,5.0,386.0,43.9,42.1
BU04000205,1655,825,830,275,175,430,505,285,755,660,180,70,155,125,0,30,10,15,70,15,10,10,7,810,320,225,270,2.0,8536.0,827,128.0,83.0,17.0,97.0,3.0,64.0,36.0,26.0,10.0,0.0,100.0,0.0,2360.0,,1820.0,2680.0,1290.0,,1170.0,1370.0,50.0,120.0,30.0,260.0,45,0.0,15.0,10.0,5.0,0.0,15.0,10.0,685,610,75,0.8,3524.0,40,0.9,0.8,0.3,0.9,12.2,20,19,0,2.0,2487.0,41.6,48.7
WK031004,1870,945,925,315,260,315,640,350,865,835,100,80,160,60,5,5,20,5,35,10,6,10,5,755,205,240,305,2.5,160.0,736,553.0,93.0,7.0,93.0,7.0,85.0,14.0,4.0,11.0,0.0,96.0,4.0,4000.0,4940.0,2860.0,4190.0,2110.0,2680.0,1720.0,2180.0,0.0,40.0,20.0,320.0,370,30.0,50.0,50.0,20.0,65.0,120.0,35.0,1130,860,270,1.5,97.0,85,1.0,2.5,2.3,0.9,5.7,1214,1173,42,5.0,252.0,58.3,37.1
WK085514,3300,1600,1695,465,515,1035,795,485,1900,995,255,150,330,245,15,45,35,40,95,40,12,35,11,1725,810,485,440,1.9,6407.0,1531,196.0,74.0,26.0,97.0,3.0,57.0,43.0,24.0,19.0,0.0,86.0,14.0,2610.0,4230.0,2410.0,2780.0,1170.0,2390.0,1040.0,1300.0,60.0,130.0,50.0,450.0,285,0.0,45.0,70.0,25.0,10.0,80.0,50.0,1405,1220,190,0.8,2732.0,80,0.3,0.6,0.3,0.4,14.4,53,52,1,1.0,3102.0,55.5,46.5
BU17830802,55,35,25,5,10,20,15,10,30,25,0,0,20,0,0,0,0,0,0,0,0,0,0,30,15,10,5,1.8,465.0,23,,78.0,22.0,91.0,9.0,78.0,22.0,0.0,22.0,0.0,87.0,13.0,3720.0,5850.0,,3870.0,1680.0,2010.0,,1630.0,,,,,55,0.0,25.0,15.0,5.0,5.0,5.0,0.0,100,55,45,,,5,0.6,0.6,0.8,0.8,9.2,12,12,0,4.0,627.0,55.1,44.8
WK197004,1175,620,560,225,155,250,370,175,555,500,70,40,25,10,0,0,0,0,10,10,9,5,5,475,140,135,190,2.5,114.0,495,153.0,97.0,3.0,95.0,5.0,82.0,17.0,13.0,5.0,0.0,96.0,4.0,2710.0,2990.0,1680.0,2900.0,1620.0,1790.0,1160.0,1720.0,10.0,30.0,10.0,170.0,120,30.0,25.0,20.0,5.0,10.0,15.0,15.0,660,455,205,1.4,64.0,90,1.2,1.2,1.2,0.5,2.0,1031,1027,4,5.0,101.0,35.8,39.6
BU04390301,1990,895,1095,180,170,395,495,755,765,750,265,220,190,360,60,25,75,20,185,10,6,25,14,1115,535,350,235,1.8,7091.0,1273,195.0,34.0,66.0,85.0,15.0,19.0,81.0,74.0,7.0,0.0,56.0,44.0,1980.0,,1840.0,2400.0,320.0,,120.0,900.0,70.0,120.0,20.0,730.0,70,0.0,15.0,10.0,15.0,5.0,15.0,5.0,835,770,65,0.7,2966.0,40,0.8,0.6,0.6,0.9,14.1,29,28,1,1.0,3144.0,35.7,53.8
BU15860201,860,460,395,120,200,165,215,150,485,305,20,45,45,50,10,5,5,5,30,5,9,5,7,300,80,110,115,2.4,2328.0,313,200.0,95.0,5.0,96.0,4.0,84.0,16.0,9.0,8.0,0.0,86.0,14.0,3280.0,3510.0,2050.0,3490.0,1550.0,1760.0,1350.0,1570.0,0.0,20.0,0.0,140.0,45,0.0,15.0,10.0,0.0,5.0,5.0,10.0,430,370,60,1.4,1160.0,65,3.1,3.4,0.3,0.3,1.0,37,37,0,5.0,132.0,54.6,37.2
WK196001,3865,1930,1935,595,515,685,1285,795,1635,1790,230,200,205,60,10,5,5,10,30,30,8,25,7,1590,405,550,625,2.4,129.0,1560,322.0,94.0,6.0,97.0,3.0,79.0,20.0,13.0,7.0,1.0,95.0,5.0,3630.0,4180.0,2580.0,3910.0,1840.0,2300.0,1220.0,1970.0,10.0,90.0,50.0,730.0,540,90.0,75.0,80.0,40.0,65.0,130.0,55.0,2275,1755,520,1.4,76.0,205,1.9,1.6,1.2,1.2,1.8,3064,2997,67,5.0,208.0,45.9,40.4
BU03450000,1200,590,610,70,120,325,265,430,465,520,115,105,115,80,15,20,15,10,30,10,9,5,6,740,375,300,65,1.6,4494.0,750,203.0,10.0,90.0,94.0,6.0,53.0,47.0,4.0,43.0,1.0,65.0,35.0,2110.0,,1950.0,2250.0,750.0,,700.0,800.0,0.0,50.0,10.0,420.0,385,0.0,20.0,250.0,15.0,30.0,35.0,35.0,610,515,95,0.8,2273.0,30,0.4,0.2,0.4,0.5,21.0,27,27,0,1.0,3475.0,45.9,47.4
WK039403,7795,3870,3925,1150,910,1860,2285,1600,3660,3105,585,460,745,695,145,15,105,65,365,80,10,65,8,3470,1200,980,1300,2.2,1122.0,3453,252.0,75.0,25.0,96.0,4.0,71.0,29.0,20.0,9.0,0.0,96.0,4.0,2980.0,3850.0,2240.0,3310.0,1390.0,2160.0,1170.0,1490.0,100.0,260.0,100.0,1480.0,1030,10.0,245.0,285.0,85.0,85.0,200.0,125.0,4165,3585,575,1.2,599.0,480,0.8,0.8,0.5,0.6,4.0,717,695,22,3.0,1065.0,51.2,44.8
BU04390503,2445,1235,1210,375,275,580,805,415,1090,1110,155,100,260,325,25,25,100,15,155,30,13,15,7,1035,270,345,430,2.4,5070.0,1017,222.0,99.0,1.0,98.0,2.0,77.0,23.0,21.0,2.0,0.0,100.0,0.0,3150.0,4150.0,2550.0,3390.0,,,,,20.0,160.0,40.0,370.0,120,0.0,35.0,25.0,10.0,5.0,35.0,20.0,1115,995,120,1.1,2313.0,100,0.9,1.0,0.8,1.0,8.2,51,48,3,2.0,1926.0,46.7,45.5
BU00980201,145,65,80,20,25,20,60,15,60,70,5,5,5,0,0,0,0,0,0,0,0,0,7,50,5,20,25,2.8,17.0,53,,98.0,2.0,96.0,4.0,94.0,6.0,0.0,6.0,0.0,94.0,6.0,3620.0,3620.0,,3570.0,2770.0,2770.0,,2760.0,0.0,0.0,0.0,20.0,30,15.0,5.0,5.0,0.0,0.0,5.0,0.0,80,55,30,1.6,10.0,5,4.7,4.7,4.2,3.1,0.5,849,830,19,5.0,12.0,49.2,34.1
BU01500803,1590,810,775,300,165,430,495,190,730,710,105,40,170,110,0,5,10,25,60,15,9,5,4,640,155,210,270,2.5,5478.0,646,173.0,93.0,7.0,98.0,2.0,75.0,25.0,24.0,1.0,0.0,96.0,4.0,2780.0,,2230.0,3000.0,1120.0,,1140.0,1110.0,30.0,100.0,30.0,160.0,45,0.0,10.0,5.0,5.0,5.0,15.0,5.0,685,585,100,1.1,2353.0,60,0.6,0.6,0.6,0.6,12.4,30,29,1,3.0,1417.0,46.9,44.2
BU04500002,2520,1255,1265,410,390,520,900,305,1290,1040,155,50,175,100,5,5,15,5,70,15,6,0,1,1010,260,310,450,2.5,5850.0,1007,306.0,79.0,21.0,99.0,1.0,82.0,18.0,16.0,2.0,0.0,94.0,6.0,2910.0,3300.0,1830.0,3180.0,1130.0,1800.0,760.0,1220.0,20.0,60.0,40.0,270.0,165,5.0,25.0,30.0,15.0,15.0,65.0,15.0,1150,1010,140,1.1,2663.0,185,0.9,0.4,0.4,0.5,7.6,43,43,0,3.0,1253.0,62.3,40.9
BU03730609,280,140,135,40,40,40,105,60,125,135,15,15,25,15,5,0,5,0,5,0,4,0,11,95,20,35,45,2.8,29.0,97,474.0,78.0,22.0,94.0,6.0,79.0,21.0,11.0,9.0,0.0,92.0,8.0,4410.0,4020.0,,4280.0,2150.0,2440.0,1360.0,2440.0,0.0,20.0,0.0,50.0,65,25.0,10.0,5.0,5.0,10.0,10.0,5.0,160,125,35,1.7,16.0,15,2.6,2.3,2.3,2.2,2.4,992,976,17,5.0,103.0,52.1,40.1
WK008512,410,210,195,40,50,65,155,95,140,225,25,15,15,0,0,0,0,0,0,0,5,0,7,160,25,80,55,2.5,33.0,162,298.0,100.0,0.0,98.0,2.0,81.0,19.0,14.0,5.0,0.0,94.0,6.0,3310.0,3530.0,2100.0,3560.0,1710.0,1780.0,1500.0,1750.0,0.0,30.0,0.0,80.0,35,10.0,5.0,5.0,5.0,0.0,5.0,5.0,240,170,70,1.5,19.0,30,3.3,3.1,3.0,3.0,0.9,1297,1237,59,5.0,52.0,43.5,39.9
BU04053503,1545,775,765,510,90,685,185,85,985,500,60,5,95,110,15,15,30,15,40,40,28,0,2,535,90,130,320,2.9,5262.0,535,265.0,94.0,6.0,99.0,1.0,87.0,13.0,11.0,2.0,0.0,8.0,92.0,3050.0,4120.0,2180.0,3150.0,990.0,1560.0,800.0,1020.0,10.0,30.0,10.0,70.0,100,5.0,15.0,10.0,10.0,15.0,30.0,15.0,605,500,105,1.1,2066.0,55,1.4,0.5,0.4,0.7,7.7,30,29,0,3.0,1301.0,62.1,39.0
BU09880205,735,370,365,170,55,225,135,150,375,265,40,60,55,10,5,5,0,0,5,15,22,15,20,245,60,70,125,2.7,1099.0,293,303.0,72.0,28.0,96.0,4.0,67.0,33.0,30.0,3.0,0.0,10.0,90.0,3650.0,5010.0,2110.0,4220.0,1470.0,1730.0,1500.0,1450.0,0.0,20.0,10.0,140.0,50,5.0,10.0,5.0,0.0,5.0,15.0,10.0,330,265,65,1.3,488.0,25,1.3,1.2,1.1,1.1,6.8,67,67,0,4.0,681.0,63.5,37.2
WK036304,9670,5015,4650,765,1100,3275,2835,1705,6370,2155,910,250,2655,1465,95,70,255,105,940,65,7,70,7,6435,4245,1365,825,1.5,13603.0,6190,492.0,3.0,97.0,89.0,11.0,30.0,70.0,40.0,30.0,0.0,91.0,9.0,1950.0,,1760.0,2360.0,870.0,,850.0,930.0,270.0,320.0,140.0,1540.0,2475,0.0,105.0,430.0,310.0,225.0,825.0,585.0,2735,2245,490,0.4,3850.0,270,0.4,0.3,0.3,0.4,33.4,107,71,36,1.0,6995.0,60.7,51.2
WK194006,215,105,110,25,30,25,80,65,75,100,15,15,5,0,0,0,0,0,0,0,5,0,5,90,20,40,30,2.3,23.0,95,516.0,96.0,4.0,88.0,12.0,88.0,12.0,0.0,12.0,0.0,80.0,20.0,3850.0,4030.0,3670.0,3800.0,2210.0,2320.0,2160.0,2130.0,0.0,0.0,0.0,60.0,35,10.0,0.0,5.0,0.0,0.0,15.0,5.0,125,80,45,1.4,14.0,10,3.2,2.8,2.6,2.9,2.5,1033,915,118,5.0,60.0,46.9,38.5
WK017308,200,100,100,25,25,30,75,40,80,105,0,10,10,0,0,0,0,0,0,0,0,0,5,80,15,25,35,2.6,70.0,83,316.0,73.0,27.0,93.0,7.0,72.0,28.0,0.0,28.0,0.0,100.0,0.0,4560.0,4610.0,3930.0,4660.0,2160.0,2240.0,2060.0,2170.0,0.0,10.0,0.0,40.0,515,0.0,140.0,180.0,55.0,35.0,90.0,15.0,5435,1770,3665,,,25,1.5,1.5,1.6,1.8,4.0,287,287,0,4.0,559.0,53.8,38.8
BU05020441,905,350,555,100,65,135,195,420,330,220,185,180,125,110,0,35,35,0,40,5,8,50,57,595,405,100,100,1.5,10663.0,504,124.0,0.0,100.0,98.0,2.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,2740.0,,2740.0,,1100.0,,1100.0,,30.0,60.0,10.0,400.0,25,0.0,5.0,5.0,5.0,0.0,5.0,5.0,250,235,15,0.4,2921.0,10,0.3,0.5,0.4,0.5,8.0,10,9,1,1.0,3161.0,29.8,61.3
BU19600500,2570,1270,1300,440,290,550,730,555,1060,1145,175,180,175,120,40,5,10,5,65,35,12,40,14,1060,305,350,400,2.4,3025.0,1133,268.0,87.0,13.0,93.0,7.0,56.0,41.0,37.0,4.0,4.0,79.0,21.0,3020.0,4010.0,2420.0,3560.0,1350.0,2000.0,1070.0,1600.0,40.0,80.0,30.0,520.0,165,5.0,45.0,30.0,10.0,10.0,45.0,20.0,1350,1085,270,1.3,1593.0,145,0.5,0.4,0.8,0.8,2.5,85,85,0,5.0,367.0,43.1,43.6
BU19520106,385,205,180,35,60,150,95,50,245,75,45,15,50,50,5,10,20,0,20,5,13,5,3,255,165,45,40,1.5,1656.0,258,92.0,27.0,73.0,91.0,9.0,28.0,71.0,35.0,36.0,1.0,97.0,3.0,2270.0,3480.0,2010.0,2710.0,1170.0,3140.0,990.0,1750.0,30.0,40.0,10.0,50.0,45,0.0,5.0,10.0,0.0,5.0,10.0,15.0,175,135,40,0.7,763.0,10,0.3,0.7,0.5,0.5,13.8,25,23,2,2.0,1749.0,38.9,59.2
BU03920502,1295,650,645,185,225,350,360,185,840,335,100,30,190,105,10,5,15,15,65,10,11,0,2,710,410,125,180,1.8,3720.0,707,424.0,37.0,63.0,95.0,5.0,58.0,41.0,28.0,13.0,0.0,79.0,21.0,2190.0,,1600.0,2670.0,1020.0,,590.0,1350.0,10.0,30.0,10.0,170.0,175,0.0,10.0,30.0,15.0,20.0,75.0,25.0,615,475,135,0.9,1755.0,50,0.6,0.4,0.4,0.9,19.7,35,35,0,1.0,3431.0,65.8,44.8
BU06420304,885,430,455,185,100,245,210,145,425,330,80,60,80,485,130,45,15,220,70,10,12,0,5,385,150,85,155,2.3,8218.0,373,153.0,58.0,42.0,99.0,1.0,27.0,73.0,72.0,1.0,0.0,72.0,28.0,2310.0,,2150.0,2730.0,980.0,,990.0,920.0,70.0,80.0,10.0,140.0,35,0.0,10.0,5.0,5.0,0.0,5.0,5.0,300,250,50,0.8,2786.0,15,0.6,0.2,0.2,0.9,15.6,11,11,0,1.0,2650.0,30.3,58.4
BU05183396,7955,3975,3980,1655,870,2475,1930,1025,4305,2445,935,280,1055,4825,1050,245,695,1770,1060,140,18,55,7,3745,1690,695,1370,2.1,8335.0,3563,131.0,15.0,85.0,98.0,2.0,27.0,73.0,63.0,10.0,0.0,94.0,6.0,2010.0,,1880.0,2370.0,930.0,,880.0,1130.0,720.0,470.0,120.0,920.0,575,100.0,220.0,55.0,50.0,10.0,100.0,45.0,2395,1965,425,0.6,2507.0,85,0.6,0.4,0.2,0.3,22.3,98,95,3,1.0,3678.0,36.1,65.2
BU05340205,615,285,325,160,65,190,155,45,360,200,45,15,80,55,5,0,0,0,45,10,16,0,3,230,55,60,125,2.6,5500.0,235,328.0,65.0,35.0,98.0,2.0,53.0,47.0,39.0,9.0,0.0,0.0,100.0,4450.0,7730.0,4310.0,4540.0,900.0,1850.0,,950.0,10.0,20.0,10.0,40.0,50,0.0,5.0,5.0,10.0,5.0,15.0,10.0,295,250,45,1.3,2629.0,25,1.7,1.5,1.2,1.0,7.0,12,11,1,3.0,1206.0,53.5,44.5
WK048917,770,390,375,150,85,175,265,105,355,335,65,20,75,150,15,10,55,25,45,5,5,0,1,305,60,100,150,2.5,6019.0,303,358.0,84.0,16.0,97.0,3.0,91.0,8.0,0.0,8.0,0.0,0.0,100.0,3670.0,6050.0,2720.0,3770.0,20.0,90.0,,20.0,0.0,20.0,10.0,100.0,70,0.0,5.0,10.0,15.0,15.0,20.0,5.0,395,325,70,1.3,3080.0,25,2.4,0.9,1.3,1.3,5.0,21,13,8,2.0,1507.0,53.0,44.1
